,cluster,movie_id,rating
19781,6,707,2.6923076923076925
19782,6,708,3.36
19783,6,709,3.0
19784,6,710,2.3333333333333335
19785,6,711,1.8
19786,6,714,3.5714285714285716
19787,6,716,3.0
19788,6,719,3.388888888888889
19789,6,720,4.6
19790,6,724,2.9473684210526314
19791,6,725,3.0
19792,6,728,4.333333333333333
19793,6,731,3.3333333333333335
19794,6,732,3.0
19795,6,733,4.054347826086956
19796,6,734,3.0
19797,6,735,4.25
19798,6,736,3.0923076923076924
19799,6,737,2.6
19800,6,741,4.285714285714286
19801,6,742,2.8125
19802,6,743,1.8888888888888888
19803,6,745,4.617647058823529
19804,6,747,2.8
19805,6,748,3.1666666666666665
19806,6,750,4.491228070175438
19807,6,761,2.3333333333333335
19808,6,762,2.6470588235294117
19809,6,764,3.0
19810,6,765,2.25
19811,6,766,3.6666666666666665
19812,6,778,3.8666666666666667
19813,6,779,2.0
19814,6,780,3.341880341880342
19815,6,781,3.0
19816,6,782,2.5
19817,6,783,3.272727272727273
19818,6,784,3.217391304347826
19819,6,785,3.7540983606557377
19820,6,786,2.875
19821,6,788,3.0694444444444446
19822,6,791,4.0
19823,6,793,1.0
19824,6,798,2.9473684210526314
19825,6,799,3.5
19826,6,800,3.9411764705882355
19827,6,801,3.0
19828,6,802,3.0
19829,6,803,4.0
19830,6,804,3.5555555555555554
19831,6,805,3.736842105263158
19832,6,806,3.0
19833,6,808,3.0
19834,6,809,2.8333333333333335
19835,6,810,1.1428571428571428
19836,6,813,2.142857142857143
19837,6,815,3.0
19838,6,818,2.8
19839,6,824,3.0
19840,6,828,2.3333333333333335
19841,6,829,2.3
19842,6,830,2.625
19843,6,831,4.0
19844,6,832,3.5294117647058822
19845,6,833,2.875
19846,6,835,3.7142857142857144
19847,6,836,2.526315789473684
19848,6,837,2.4285714285714284
19849,6,838,3.6153846153846154
19850,6,839,2.0714285714285716
19851,6,840,2.8
19852,6,841,2.0
19853,6,842,2.3846153846153846
19854,6,846,4.5
19855,6,848,3.25
19856,6,849,2.25
19857,6,851,3.6
19858,6,852,3.3214285714285716
19859,6,854,1.0
19860,6,858,4.509803921568627
19861,6,860,4.0
19862,6,861,3.55
19863,6,866,3.6774193548387095
19864,6,867,2.3333333333333335
19865,6,870,2.0
19866,6,875,3.6666666666666665
19867,6,876,4.333333333333333
19868,6,877,3.0
19869,6,879,2.4285714285714284
19870,6,880,1.7692307692307692
19871,6,881,2.5
19872,6,882,2.5
19873,6,885,2.1666666666666665
19874,6,886,3.5
19875,6,888,1.0
19876,6,891,2.466666666666667
19877,6,892,4.0
19878,6,893,4.571428571428571
19879,6,896,2.0
19880,6,897,4.0
19881,6,898,3.5
19882,6,899,4.142857142857143
19883,6,900,5.0
19884,6,901,2.0
19885,6,902,3.6
19886,6,903,4.384615384615385
19887,6,904,4.3428571428571425
19888,6,905,3.6
19889,6,907,1.0
19890,6,908,4.365853658536586
19891,6,909,4.0
19892,6,910,4.125
19893,6,911,4.5
19894,6,912,4.423728813559322
19895,6,913,4.375
19896,6,914,2.857142857142857
19897,6,915,3.3333333333333335
19898,6,916,4.0
19899,6,919,3.863013698630137
19900,6,920,3.7333333333333334
19901,6,921,4.0
19902,6,922,4.2727272727272725
19903,6,923,4.5
19904,6,924,3.9315068493150687
19905,6,926,4.2
19906,6,928,4.125
19907,6,930,4.875
19908,6,931,3.3333333333333335
19909,6,932,4.0
19910,6,933,4.333333333333333
19911,6,934,3.375
19912,6,935,1.0
19913,6,937,4.0
19914,6,938,2.5
19915,6,940,3.6923076923076925
19916,6,941,3.5
19917,6,942,3.4
19918,6,943,3.5
19919,6,944,3.0
19920,6,945,3.75
19921,6,946,4.0
19922,6,949,3.6666666666666665
19923,6,950,4.0
19924,6,951,4.5
19925,6,952,3.5
19926,6,953,4.033333333333333
19927,6,954,4.181818181818182
19928,6,955,3.5
19929,6,956,2.0
19930,6,959,2.0
19931,6,963,2.0
19932,6,964,2.5
19933,6,965,5.0
19934,6,968,4.129032258064516
19935,6,969,3.761904761904762
19936,6,971,5.0
19937,6,974,2.0
19938,6,975,1.0
19939,6,976,2.5
19940,6,978,4.5
19941,6,980,2.0
19942,6,986,1.75
19943,6,988,4.0
19944,6,990,2.875
19945,6,991,4.666666666666667
19946,6,992,3.5
19947,6,994,4.5
19948,6,996,2.9411764705882355
19949,6,998,2.7
19950,6,999,2.857142857142857
19951,6,1000,4.0
19952,6,1003,2.5714285714285716
19953,6,1004,1.875
19954,6,1005,2.1538461538461537
19955,6,1006,3.3333333333333335
19956,6,1007,3.3333333333333335
19957,6,1008,3.6666666666666665
19958,6,1009,3.0
19959,6,1010,3.5
19960,6,1011,3.1666666666666665
19961,6,1012,3.2142857142857144
19962,6,1013,3.142857142857143
19963,6,1014,2.8333333333333335
19964,6,1015,2.823529411764706
19965,6,1016,2.875
19966,6,1017,3.4285714285714284
19967,6,1018,2.8
19968,6,1019,3.3333333333333335
19969,6,1020,3.090909090909091
19970,6,1021,2.2857142857142856
19971,6,1022,3.388888888888889
19972,6,1023,3.4
19973,6,1024,3.2222222222222223
19974,6,1025,3.9655172413793105
19975,6,1027,3.3333333333333335
19976,6,1028,3.6341463414634148
19977,6,1029,3.4242424242424243
19978,6,1030,3.3157894736842106
19979,6,1031,3.5555555555555554
19980,6,1032,3.625
19981,6,1033,3.217391304347826
19982,6,1034,3.8
19983,6,1035,3.2962962962962963
19984,6,1036,4.119565217391305
19985,6,1037,2.9285714285714284
19986,6,1039,4.0
19987,6,1041,3.6666666666666665
19988,6,1042,3.25
19989,6,1043,3.0
19990,6,1046,4.75
19991,6,1047,3.2333333333333334
19992,6,1049,3.7333333333333334
19993,6,1050,4.0
19994,6,1051,3.8333333333333335
19995,6,1053,2.0
19996,6,1054,3.6
19997,6,1055,3.0
19998,6,1056,2.0
19999,6,1057,3.3333333333333335
20000,6,1059,3.5483870967741935
20001,6,1060,4.0476190476190474
20002,6,1061,3.9166666666666665
20003,6,1064,2.4285714285714284
20004,6,1066,3.0
20005,6,1067,1.0
20006,6,1069,4.0
20007,6,1073,3.8059701492537314
20008,6,1077,3.8
20009,6,1078,3.6
20010,6,1079,3.977272727272727
20011,6,1080,4.026315789473684
20012,6,1081,1.0
20013,6,1082,4.0
20014,6,1083,3.3333333333333335
20015,6,1084,4.2
20016,6,1085,4.333333333333333
20017,6,1086,4.0
20018,6,1087,1.0
20019,6,1088,2.9047619047619047
20020,6,1089,4.239130434782608
20021,6,1090,4.188679245283019
20022,6,1091,2.8095238095238093
20023,6,1092,3.4482758620689653
20024,6,1093,3.8285714285714287
20025,6,1094,3.46875
20026,6,1095,4.3
20027,6,1097,3.8034188034188032
20028,6,1098,3.0
20029,6,1099,4.0
20030,6,1100,3.2333333333333334
20031,6,1101,3.6885245901639343
20032,6,1102,4.0
20033,6,1103,4.2
20034,6,1104,4.35
20035,6,1105,1.3333333333333333
20036,6,1107,1.0
20037,6,1111,4.0
20038,6,1112,4.0
20039,6,1113,1.0
20040,6,1114,2.0
20041,6,1116,3.0
20042,6,1117,4.0
20043,6,1119,3.6666666666666665
20044,6,1120,3.4583333333333335
20045,6,1121,3.5
20046,6,1124,4.0
20047,6,1125,3.090909090909091
20048,6,1126,2.3548387096774195
20049,6,1127,4.0
20050,6,1128,2.875
20051,6,1129,3.4347826086956523
20052,6,1130,4.0
20053,6,1131,5.0
20054,6,1132,4.5
20055,6,1135,3.2
20056,6,1136,4.506024096385542
20057,6,1147,4.666666666666667
20058,6,1148,4.509433962264151
20059,6,1150,3.5
20060,6,1151,5.0
20061,6,1161,4.0
20062,6,1162,4.0
20063,6,1163,2.5
20064,6,1167,3.1
20065,6,1168,2.0
20066,6,1169,2.0
20067,6,1170,2.25
20068,6,1171,4.2
20069,6,1172,4.444444444444445
20070,6,1173,5.0
20071,6,1175,4.5
20072,6,1176,3.0
20073,6,1177,4.0
20074,6,1178,4.25
20075,6,1179,3.3125
20076,6,1183,4.153846153846154
20077,6,1184,5.0
20078,6,1185,3.8333333333333335
20079,6,1186,3.3333333333333335
20080,6,1187,2.0
20081,6,1188,3.5833333333333335
20082,6,1189,4.25
20083,6,1190,3.6666666666666665
20084,6,1191,2.8
20085,6,1193,4.55
20086,6,1194,4.166666666666667
20087,6,1196,4.587878787878788
20088,6,1197,4.343283582089552
20089,6,1198,4.413793103448276
20090,6,1199,4.266666666666667
20091,6,1200,4.177570093457944
20092,6,1201,4.2272727272727275
20093,6,1203,4.45
20094,6,1204,4.5
20095,6,1205,3.9166666666666665
20096,6,1206,4.4
20097,6,1207,4.162162162162162
20098,6,1208,4.555555555555555
20099,6,1209,1.0
20100,6,1210,4.27906976744186
20101,6,1211,3.8333333333333335
20102,6,1212,4.2727272727272725
20103,6,1213,4.462365591397849
20104,6,1214,4.031578947368421
20105,6,1215,4.042105263157895
20106,6,1216,3.0
20107,6,1217,4.545454545454546
20108,6,1218,4.5625
20109,6,1219,4.2105263157894735
20110,6,1220,3.95
20111,6,1221,4.419753086419753
20112,6,1222,4.492957746478873
20113,6,1223,4.166666666666667
20114,6,1224,4.230769230769231
20115,6,1225,4.090909090909091
20116,6,1226,4.0
20117,6,1227,4.0
20118,6,1228,4.409090909090909
20119,6,1230,4.114285714285714
20120,6,1231,4.142857142857143
20121,6,1233,3.9615384615384617
20122,6,1234,4.478260869565218
20123,6,1235,4.2
20124,6,1236,4.0
20125,6,1237,4.5
20126,6,1238,3.6666666666666665
20127,6,1240,4.016666666666667
20128,6,1241,3.5
20129,6,1242,4.507692307692308
20130,6,1243,4.3
20131,6,1244,4.333333333333333
20132,6,1245,4.4
20133,6,1246,4.535714285714286
20134,6,1247,4.138888888888889
20135,6,1248,4.458333333333333
20136,6,1249,4.0
20137,6,1250,4.48
20138,6,1251,4.5
20139,6,1252,4.314285714285714
20140,6,1253,4.285714285714286
20141,6,1254,3.7142857142857144
20142,6,1255,3.5714285714285716
20143,6,1256,4.076923076923077
20144,6,1257,3.923076923076923
20145,6,1258,4.258620689655173
20146,6,1259,4.112359550561798
20147,6,1260,4.142857142857143
20148,6,1261,4.09433962264151
20149,6,1262,4.380952380952381
20150,6,1263,4.666666666666667
20151,6,1265,4.032520325203252
20152,6,1266,3.9047619047619047
20153,6,1267,4.333333333333333
20154,6,1268,3.85
20155,6,1269,4.6
20156,6,1270,4.159420289855072
20157,6,1271,3.5238095238095237
20158,6,1272,4.285714285714286
20159,6,1273,4.0
20160,6,1274,4.022222222222222
20161,6,1275,3.9069767441860463
20162,6,1276,4.444444444444445
20163,6,1277,4.25
20164,6,1278,4.1
20165,6,1279,4.0
20166,6,1280,3.8
20167,6,1281,4.25
20168,6,1282,3.8444444444444446
20169,6,1283,3.6666666666666665
20170,6,1284,4.090909090909091
20171,6,1285,3.7419354838709675
20172,6,1286,4.0
20173,6,1287,4.318181818181818
20174,6,1288,3.8461538461538463
20175,6,1290,4.333333333333333
20176,6,1291,4.326530612244898
20177,6,1292,4.333333333333333
20178,6,1293,4.111111111111111
20179,6,1294,3.8
20180,6,1295,1.6666666666666667
20181,6,1296,4.428571428571429
20182,6,1297,3.736842105263158
20183,6,1298,3.65
20184,6,1299,4.454545454545454
20185,6,1300,4.142857142857143
20186,6,1301,3.4166666666666665
20187,6,1302,4.0625
20188,6,1303,3.5
20189,6,1304,4.405405405405405
20190,6,1305,4.0
20191,6,1306,3.75
20192,6,1307,3.727272727272727
20193,6,1310,4.666666666666667
20194,6,1313,3.5
20195,6,1317,2.5
20196,6,1320,3.1
20197,6,1321,3.4583333333333335
20198,6,1322,1.0
20199,6,1323,1.0
20200,6,1324,1.0
20201,6,1325,1.0
20202,6,1326,3.0
20203,6,1327,3.411764705882353
20204,6,1328,1.0
20205,6,1330,2.625
20206,6,1331,1.0
20207,6,1332,3.5
20208,6,1333,3.6818181818181817
20209,6,1334,3.076923076923077
20210,6,1335,1.0
20211,6,1336,2.142857142857143
20212,6,1339,3.764705882352941
20213,6,1340,3.7142857142857144
20214,6,1342,2.6666666666666665
20215,6,1343,3.6
20216,6,1344,3.6
20217,6,1345,3.6923076923076925
20218,6,1346,5.0
20219,6,1347,3.4705882352941178
20220,6,1348,3.5
20221,6,1349,5.0
20222,6,1350,3.764705882352941
20223,6,1351,3.0
20224,6,1352,3.2
20225,6,1353,3.3333333333333335
20226,6,1354,3.5
20227,6,1355,3.4
20228,6,1356,3.5795454545454546
20229,6,1357,4.176470588235294
20230,6,1358,4.1923076923076925
20231,6,1359,2.5555555555555554
20232,6,1361,3.769230769230769
20233,6,1363,3.0
20234,6,1366,3.6666666666666665
20235,6,1367,2.4
20236,6,1370,3.5205479452054793
20237,6,1371,3.0681818181818183
20238,6,1372,3.6363636363636362
20239,6,1373,2.5277777777777777
20240,6,1374,3.948051948051948
20241,6,1375,3.2291666666666665
20242,6,1376,3.5172413793103448
20243,6,1377,3.075
20244,6,1378,4.0
20245,6,1379,3.3055555555555554
20246,6,1380,3.1379310344827585
20247,6,1381,1.4285714285714286
20248,6,1382,2.5454545454545454
20249,6,1383,1.0
20250,6,1385,3.2758620689655173
20251,6,1387,3.9565217391304346
20252,6,1388,2.888888888888889
20253,6,1389,2.7058823529411766
20254,6,1390,3.5714285714285716
20255,6,1391,3.310810810810811
20256,6,1392,3.7142857142857144
20257,6,1393,3.890625
20258,6,1394,3.95
20259,6,1395,3.0
20260,6,1396,4.012987012987013
20261,6,1397,3.6666666666666665
20262,6,1398,3.0
20263,6,1399,3.3333333333333335
20264,6,1401,3.5
20265,6,1404,3.0
20266,6,1405,3.2058823529411766
20267,6,1407,3.776315789473684
20268,6,1408,3.982456140350877
20269,6,1409,2.4615384615384617
20270,6,1410,2.0
20271,6,1411,3.75
20272,6,1414,3.5
20273,6,1416,2.5555555555555554
20274,6,1417,1.0
20275,6,1419,3.5
20276,6,1422,2.9
20277,6,1425,3.7
20278,6,1426,3.0
20279,6,1427,1.8
20280,6,1429,3.125
20281,6,1431,2.772727272727273
20282,6,1432,2.8333333333333335
20283,6,1433,1.0
20284,6,1438,2.6666666666666665
20285,6,1439,4.0
20286,6,1440,2.8333333333333335
20287,6,1441,3.5217391304347827
20288,6,1442,3.25
20289,6,1445,2.5
20290,6,1446,4.25
20291,6,1447,3.25
20292,6,1449,4.315789473684211
20293,6,1453,2.0
20294,6,1454,4.0
20295,6,1456,2.25
20296,6,1457,2.857142857142857
20297,6,1458,1.3333333333333333
20298,6,1459,3.230769230769231
20299,6,1460,2.3333333333333335
20300,6,1461,2.7058823529411766
20301,6,1463,3.0
20302,6,1464,4.222222222222222
20303,6,1465,3.25
20304,6,1466,3.98
20305,6,1468,3.6
20306,6,1472,2.3333333333333335
20307,6,1474,2.0
20308,6,1475,3.5
20309,6,1476,3.864864864864865
20310,6,1479,3.625
20311,6,1480,3.8
20312,6,1482,3.0
20313,6,1483,2.75
20314,6,1484,4.25
20315,6,1485,3.9761904761904763
20316,6,1487,3.0
20317,6,1488,3.2962962962962963
20318,6,1489,2.0
20319,6,1494,3.0
20320,6,1495,1.5
20321,6,1497,3.3333333333333335
20322,6,1498,3.6
20323,6,1499,1.88
20324,6,1500,3.6031746031746033
20325,6,1501,1.0
20326,6,1503,2.75
20327,6,1507,2.0
20328,6,1508,3.3333333333333335
20329,6,1509,4.0
20330,6,1513,2.8636363636363638
20331,6,1515,2.3076923076923075
20332,6,1516,4.0
20333,6,1517,3.9295774647887325
20334,6,1518,3.5
20335,6,1520,4.0
20336,6,1523,2.5
20337,6,1525,1.0
20338,6,1526,2.625
20339,6,1527,3.727272727272727
20340,6,1529,3.5
20341,6,1532,3.0
20342,6,1535,3.5
20343,6,1537,4.0
20344,6,1541,3.111111111111111
20345,6,1544,2.7701149425287355
20346,6,1545,4.0
20347,6,1546,4.0
20348,6,1550,2.75
20349,6,1552,3.3076923076923075
20350,6,1553,2.0
20351,6,1554,3.8
20352,6,1556,2.227272727272727
20353,6,1562,1.7592592592592593
20354,6,1563,3.5
20355,6,1566,3.1470588235294117
20356,6,1567,5.0
20357,6,1569,3.4411764705882355
20358,6,1570,3.0
20359,6,1571,4.5
20360,6,1573,3.6826923076923075
20361,6,1574,5.0
20362,6,1580,3.5723270440251573
20363,6,1581,2.3333333333333335
20364,6,1582,2.6666666666666665
20365,6,1583,2.6666666666666665
20366,6,1584,3.727272727272727
20367,6,1585,1.0
20368,6,1586,3.225806451612903
20369,6,1587,3.588235294117647
20370,6,1588,3.0714285714285716
20371,6,1589,3.2758620689655173
20372,6,1590,2.945945945945946
20373,6,1591,2.851063829787234
20374,6,1592,1.625
20375,6,1593,3.3333333333333335
20376,6,1594,3.8125
20377,6,1595,1.0
20378,6,1597,3.442622950819672
20379,6,1598,2.2857142857142856
20380,6,1599,1.0
20381,6,1600,3.0
20382,6,1601,3.0
20383,6,1602,3.0
20384,6,1603,2.909090909090909
20385,6,1604,3.1
20386,6,1605,2.6666666666666665
20387,6,1606,2.4285714285714284
20388,6,1608,3.3125
20389,6,1609,3.3333333333333335
20390,6,1610,4.076086956521739
20391,6,1611,4.0
20392,6,1612,4.0
20393,6,1614,2.95
20394,6,1615,3.6315789473684212
20395,6,1616,3.0833333333333335
20396,6,1617,4.3076923076923075
20397,6,1619,3.5555555555555554
20398,6,1620,3.111111111111111
20399,6,1621,3.0
20400,6,1622,3.0
20401,6,1623,2.25
20402,6,1624,2.0
20403,6,1625,4.147540983606557
20404,6,1626,1.4
20405,6,1627,3.4210526315789473
20406,6,1629,3.0
20407,6,1632,3.0
20408,6,1633,3.8
20409,6,1635,4.173913043478261
20410,6,1636,2.0
20411,6,1639,3.8484848484848486
20412,6,1640,2.6666666666666665
20413,6,1641,3.382978723404255
20414,6,1642,3.6666666666666665
20415,6,1643,3.5
20416,6,1644,2.595744680851064
20417,6,1645,3.3559322033898304
20418,6,1646,2.8333333333333335
20419,6,1647,2.75
20420,6,1648,3.2857142857142856
20421,6,1649,4.25
20422,6,1650,2.0
20423,6,1651,3.0
20424,6,1653,3.808219178082192
20425,6,1654,2.5
20426,6,1655,2.5555555555555554
20427,6,1658,3.6
20428,6,1660,3.2
20429,6,1661,2.6
20430,6,1662,2.0
20431,6,1663,3.772727272727273
20432,6,1665,2.7333333333333334
20433,6,1666,2.0
20434,6,1667,2.6
20435,6,1668,2.6666666666666665
20436,6,1670,3.4285714285714284
20437,6,1671,2.8
20438,6,1672,3.590909090909091
20439,6,1673,3.7868852459016393
20440,6,1674,3.7333333333333334
20441,6,1675,3.0
20442,6,1676,3.116279069767442
20443,6,1677,3.0
20444,6,1678,4.1
20445,6,1679,3.0
20446,6,1680,3.75
20447,6,1681,2.0
20448,6,1682,4.0
20449,6,1683,4.0
20450,6,1684,4.0
20451,6,1686,3.25
20452,6,1687,3.3
20453,6,1688,3.272727272727273
20454,6,1689,3.3076923076923075
20455,6,1690,2.8363636363636364
20456,6,1693,3.588235294117647
20457,6,1694,3.4375
20458,6,1699,3.8
20459,6,1701,3.5238095238095237
20460,6,1702,2.75
20461,6,1703,2.6
20462,6,1704,4.2
20463,6,1707,1.4285714285714286
20464,6,1711,3.5357142857142856
20465,6,1713,2.5625
20466,6,1717,2.86046511627907
20467,6,1718,3.0
20468,6,1719,4.5
20469,6,1721,3.267605633802817
20470,6,1722,3.2857142857142856
20471,6,1726,2.8
20472,6,1727,3.2857142857142856
20473,6,1729,3.5714285714285716
20474,6,1730,3.8333333333333335
20475,6,1731,1.75
20476,6,1732,4.075949367088608
20477,6,1734,3.0
20478,6,1735,3.5384615384615383
20479,6,1739,1.0
20480,6,1743,5.0
20481,6,1744,2.5
20482,6,1746,3.2857142857142856
20483,6,1747,3.659090909090909
20484,6,1748,3.9692307692307693
20485,6,1750,1.6666666666666667
20486,6,1752,2.625
20487,6,1753,3.5714285714285716
20488,6,1754,3.607142857142857
20489,6,1756,2.0
20490,6,1758,3.6666666666666665
20491,6,1759,4.0
20492,6,1760,2.2666666666666666
20493,6,1762,3.0
20494,6,1769,3.3548387096774195
20495,6,1770,4.0
20496,6,1771,2.75
20497,6,1772,2.1666666666666665
20498,6,1777,3.533333333333333
20499,6,1779,2.857142857142857
20500,6,1780,5.0
20501,6,1783,3.142857142857143
20502,6,1784,3.9295774647887325
20503,6,1785,3.6
20504,6,1788,3.3333333333333335
20505,6,1792,3.2413793103448274
20506,6,1794,3.2
20507,6,1797,4.333333333333333
20508,6,1799,3.8
20509,6,1801,3.35
20510,6,1804,3.142857142857143
20511,6,1805,3.215686274509804
20512,6,1806,4.0
20513,6,1807,2.0
20514,6,1810,3.5454545454545454
20515,6,1812,5.0
20516,6,1816,2.6666666666666665
20517,6,1821,3.5454545454545454
20518,6,1822,1.0
20519,6,1824,3.7777777777777777
20520,6,1825,2.0
20521,6,1826,1.0
20522,6,1827,3.75
20523,6,1831,2.5853658536585367
20524,6,1833,2.933333333333333
20525,6,1834,4.3478260869565215
20526,6,1835,3.769230769230769
20527,6,1836,3.0
20528,6,1837,2.0
20529,6,1839,1.6666666666666667
20530,6,1840,3.3
20531,6,1841,3.4
20532,6,1844,4.0
20533,6,1845,3.772727272727273
20534,6,1846,1.0
20535,6,1848,2.25
20536,6,1849,4.0
20537,6,1854,3.0
20538,6,1855,2.8333333333333335
20539,6,1856,2.0
20540,6,1858,3.1875
20541,6,1860,4.0
20542,6,1862,1.9285714285714286
20543,6,1863,2.3125
20544,6,1864,4.0
20545,6,1865,2.0
20546,6,1866,3.1176470588235294
20547,6,1867,2.75
20548,6,1869,3.0
20549,6,1870,3.5
20550,6,1873,3.75
20551,6,1874,2.5
20552,6,1875,3.142857142857143
20553,6,1876,2.9166666666666665
20554,6,1878,3.0
20555,6,1879,4.666666666666667
20556,6,1881,3.3333333333333335
20557,6,1882,2.4
20558,6,1883,3.2142857142857144
20559,6,1884,3.9285714285714284
20560,6,1885,3.59375
20561,6,1886,3.0
20562,6,1887,2.75
20563,6,1888,2.8461538461538463
20564,6,1889,4.5
20565,6,1891,1.0
20566,6,1892,3.5
20567,6,1894,2.96
20568,6,1895,3.28
20569,6,1897,4.0
20570,6,1901,2.0
20571,6,1902,3.6666666666666665
20572,6,1904,3.8
20573,6,1905,2.0
20574,6,1906,4.0
20575,6,1907,3.357142857142857
20576,6,1909,3.5
20577,6,1910,3.0
20578,6,1911,2.8260869565217392
20579,6,1912,3.893939393939394
20580,6,1913,2.0
20581,6,1914,3.25
20582,6,1916,3.1739130434782608
20583,6,1917,3.104651162790698
20584,6,1918,3.4375
20585,6,1919,1.0
20586,6,1920,3.066666666666667
20587,6,1921,4.146341463414634
20588,6,1922,3.5
20589,6,1923,3.9125
20590,6,1924,3.2142857142857144
20591,6,1926,1.0
20592,6,1927,4.076923076923077
20593,6,1929,4.0
20594,6,1931,4.0
20595,6,1932,1.0
20596,6,1936,1.0
20597,6,1937,3.0
20598,6,1938,4.0
20599,6,1939,3.6666666666666665
20600,6,1941,4.0
20601,6,1943,3.0
20602,6,1944,4.5
20603,6,1945,3.9285714285714284
20604,6,1946,4.0
20605,6,1947,3.526315789473684
20606,6,1948,3.6666666666666665
20607,6,1949,3.3333333333333335
20608,6,1950,3.4
20609,6,1951,4.0
20610,6,1952,4.0
20611,6,1953,3.888888888888889
20612,6,1954,3.803921568627451
20613,6,1955,4.333333333333333
20614,6,1956,4.4
20615,6,1957,3.3333333333333335
20616,6,1958,3.3333333333333335
20617,6,1959,3.2857142857142856
20618,6,1960,4.0
20619,6,1961,4.26530612244898
20620,6,1962,3.6315789473684212
20621,6,1963,3.5
20622,6,1965,3.6666666666666665
20623,6,1966,4.2
20624,6,1967,3.8222222222222224
20625,6,1968,4.052083333333333
20626,6,1969,2.769230769230769
20627,6,1970,2.739130434782609
20628,6,1971,2.823529411764706
20629,6,1972,2.6
20630,6,1973,2.6666666666666665
20631,6,1974,2.9047619047619047
20632,6,1975,3.0
20633,6,1976,2.5
20634,6,1977,2.5454545454545454
20635,6,1978,2.857142857142857
20636,6,1979,3.0
20637,6,1980,3.0833333333333335
20638,6,1981,2.7857142857142856
20639,6,1982,3.9166666666666665
20640,6,1983,3.6923076923076925
20641,6,1984,2.5714285714285716
20642,6,1985,3.2
20643,6,1986,3.125
