,id,gender,age,occupation,zip,cluster
5859,5860,F,25,4,91428,7
5860,5861,F,50,1,98499,4
5861,5862,F,25,9,76120,7
5862,5863,F,25,14,89511,7
5863,5864,F,50,1,28043,4
5864,5865,M,25,17,95926,2
5865,5866,F,25,6,06114,7
5866,5867,F,45,3,91306,4
5867,5868,M,35,14,85331,5
5868,5869,F,25,7,19103,7
5869,5870,M,25,14,98109,2
5870,5871,F,25,4,01002,7
5871,5872,M,25,17,61265,2
5872,5873,M,18,12,10021,6
5873,5874,M,25,4,01002,2
5874,5875,M,25,4,19103,2
5875,5876,M,50,7,30066,0
5876,5877,M,18,12,02138,6
5877,5878,F,25,0,60640,7
5878,5879,M,35,7,02135,5
5879,5880,M,25,1,08904,2
5880,5881,M,35,17,30303,5
5881,5882,M,35,7,60510,5
5882,5883,F,18,0,02138,4
5883,5884,M,18,4,20057,3
5884,5885,M,25,1,96930,2
5885,5886,M,25,20,02139,2
5886,5887,F,35,20,61821,4
5887,5888,M,25,20,64114,2
5888,5889,M,50,20,06033,0
5889,5890,M,35,20,77008,5
5890,5891,M,18,4,55404,3
5891,5892,M,45,2,10920,1
5892,5893,M,25,7,02139,2
5893,5894,M,35,0,70748,5
5894,5895,M,25,1,43026,2
5895,5896,M,25,0,60657,2
5896,5897,M,25,20,02152,2
5897,5898,F,18,0,02143,4
5898,5899,M,35,17,30024,5
5899,5900,M,25,7,60628,2
5900,5901,F,35,7,92075,4
5901,5902,M,50,16,77079,0
5902,5903,M,25,11,06851,2
5903,5904,F,45,12,954025,4
5904,5905,F,35,20,78006,4
5905,5906,F,18,4,19803,3
5906,5907,M,25,2,11217,2
5907,5908,M,25,4,19711,2
5908,5909,M,18,20,91330,6
5909,5910,F,45,20,10033,4
5910,5911,F,25,17,80301,7
5911,5912,M,25,1,77064,2
5912,5913,F,18,0,47901,4
5913,5914,M,35,2,91344,5
5914,5915,M,18,4,58102,3
5915,5916,M,50,20,48230,0
5916,5917,F,50,1,94550,4
5917,5918,M,25,12,55105,2
5918,5919,M,18,0,47933,6
5919,5920,F,25,1,05401,7
5920,5921,M,25,6,15146,2
5921,5922,M,56,3,94561,0
5922,5923,M,25,7,05401,2
5923,5924,M,35,0,55417,5
5924,5925,F,25,0,90035-4444,7
5925,5926,F,50,7,65712,4
5926,5927,M,35,14,10003,5
5927,5928,M,45,1,14760,1
5928,5929,F,35,0,33607,4
5929,5930,F,35,17,78681,4
5930,5931,F,18,7,94111,4
5931,5932,M,18,14,90038,6
5932,5933,M,25,2,98227,2
5933,5934,M,25,14,77075,2
5934,5935,M,18,0,35115,6
5935,5936,M,18,4,37130,3
5936,5937,M,25,12,60622,2
5937,5938,M,25,1,35401,2
5938,5939,F,45,15,77040,4
5939,5940,M,50,12,03062,0
5940,5941,F,25,0,60640,7
5941,5942,M,45,1,01867,1
5942,5943,F,45,1,19806,4
5943,5944,F,18,10,27606,4
5944,5945,F,35,2,35229,4
5945,5946,F,56,1,55406,4
5946,5947,F,45,16,97215,4
5947,5948,M,56,13,12124,0
5948,5949,M,18,17,47901,6
5949,5950,M,25,4,19713,2
5950,5951,M,18,4,77005,3
5951,5952,F,45,1,78231,4
5952,5953,M,1,10,21030,0
5953,5954,M,45,11,70802,1
5954,5955,F,25,7,34952,7
5955,5956,F,18,4,02142,3
5956,5957,M,18,20,02038,6
5957,5958,M,45,14,94301,1
5958,5959,F,18,4,14850,3
5959,5960,F,45,0,70460,4
5960,5961,F,45,0,78757,4
5961,5962,M,35,7,80221,5
5962,5963,M,25,15,02140,2
5963,5964,M,18,5,97202,6
5964,5965,M,25,17,77449,2
5965,5966,F,35,9,10021,4
5966,5967,M,50,16,73069-5429,0
5967,5968,M,56,7,98103,0
5968,5969,M,45,13,77706,1
5969,5970,M,35,11,55438,5
5970,5971,M,35,7,49504,5
5971,5972,F,25,20,55428,7
5972,5973,M,1,10,54701,0
5973,5974,F,25,1,32303,7
5974,5975,M,25,14,55104,2
5975,5976,F,25,1,26542,7
5976,5977,M,35,1,90012,5
5977,5978,M,35,1,49307,5
5978,5979,M,25,1,43214,2
5979,5980,M,56,1,42503,0
5980,5981,M,35,7,01776,5
5981,5982,M,35,1,56082,5
5982,5983,M,25,3,29208,2
5983,5984,M,25,1,60657,2
5984,5985,F,18,4,78705-5221,3
5985,5986,F,56,1,01060,4
5986,5987,M,25,16,10003,2
5987,5988,M,25,15,94022,2
5988,5989,F,1,10,74114,4
5989,5990,F,25,20,90046,7
5990,5991,F,35,20,94025,4
5991,5992,F,18,4,21046,3
5992,5993,F,50,20,50010,4
5993,5994,M,35,1,32501,5
5994,5995,F,35,1,14618,4
5995,5996,F,25,0,87114,7
5996,5997,F,25,7,10016,7
5997,5998,M,18,4,61820,3
5998,5999,F,25,1,55455,7
5999,6000,M,45,17,30075,1
6000,6001,F,25,7,94117,7
6001,6002,M,50,0,43231,0
6002,6003,F,45,17,78722,4
6003,6004,F,25,15,28401,7
6004,6005,F,25,5,28401,7
6005,6006,F,1,0,01036,4
6006,6007,M,35,17,80537,5
6007,6008,M,18,4,78705,3
6008,6009,F,25,12,60540,7
6009,6010,M,35,0,79606,5
6010,6011,M,35,15,80538,5
6011,6012,M,35,15,02871,5
6012,6013,F,25,20,32301,7
6013,6014,M,45,1,80634,1
6014,6015,F,25,9,80013,7
6015,6016,M,45,1,37209,1
6016,6017,F,35,7,21117,4
6017,6018,M,35,1,48906,5
6018,6019,M,25,0,10024,2
6019,6020,M,50,16,10023,0
6020,6021,M,25,12,08876,2
6021,6022,M,25,17,57006,2
6022,6023,M,25,0,43213,2
6023,6024,M,25,12,53705,2
6024,6025,F,25,1,32607,7
6025,6026,M,35,6,11210,5
6026,6027,M,18,4,20742,3
6027,6028,M,18,4,94133,3
6028,6029,F,25,1,23185,7
6029,6030,M,25,17,32618,2
6030,6031,F,18,0,45123,4
6031,6032,M,45,7,55108,1
6032,6033,M,50,13,78232,0
6033,6034,M,25,14,94117,2
6034,6035,F,25,1,78734,7
6035,6036,F,25,15,32603,7
6036,6037,F,45,1,76006,4
6037,6038,F,56,1,14706,4
6038,6039,F,45,0,01060,4
6039,6040,M,25,6,11106,2
